timestamp;bateria1;bateria2;temp_motor;agua_limpa;agua_suja;solar;consumo;inversor;bomba_agua
23/03/2026 06:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:43;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:44;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:45;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:46;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:47;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:48;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:49;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:50;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:51;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 06:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:46;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 07:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 11:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 12:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
